date,OBS_VALUE,Data_type_fm
2016-07-27,-0.107933861378778,"Yield curve spot rate, 10-year maturity"
2016-07-26,-0.625886025453287,"Yield curve spot rate, 1-year maturity"
2016-07-26,-0.084005911471559,"Yield curve spot rate, 10-year maturity"
2016-07-25,-0.631628682633846,"Yield curve spot rate, 1-year maturity"
2016-07-25,-0.0878064699474619,"Yield curve spot rate, 10-year maturity"
2016-07-22,-0.631378507739644,"Yield curve spot rate, 1-year maturity"
2016-07-22,-0.0525325552607989,"Yield curve spot rate, 10-year maturity"
2016-07-21,-0.636035424871639,"Yield curve spot rate, 1-year maturity"
2016-07-21,-0.0358960057635334,"Yield curve spot rate, 10-year maturity"
2016-07-20,-0.640380470740326,"Yield curve spot rate, 1-year maturity"
2016-07-20,-0.0597876906686694,"Yield curve spot rate, 10-year maturity"
2016-07-19,-0.648511254647827,"Yield curve spot rate, 1-year maturity"
2016-07-19,-0.0665912814609895,"Yield curve spot rate, 10-year maturity"
2016-07-18,-0.653491663245549,"Yield curve spot rate, 1-year maturity"
2016-07-18,-0.0753581014186842,"Yield curve spot rate, 10-year maturity"
2016-07-15,-0.655173169040683,"Yield curve spot rate, 1-year maturity"
2016-07-15,-0.056795280640475,"Yield curve spot rate, 10-year maturity"
2016-07-14,-0.656750377587032,"Yield curve spot rate, 1-year maturity"
2016-07-14,-0.0653724970317144,"Yield curve spot rate, 10-year maturity"
2016-07-13,-0.666224041306903,"Yield curve spot rate, 1-year maturity"
2016-07-13,-0.124496402994212,"Yield curve spot rate, 10-year maturity"
2016-07-12,-0.658230355574414,"Yield curve spot rate, 1-year maturity"
2016-07-12,-0.0946855979007863,"Yield curve spot rate, 10-year maturity"
2016-07-11,-0.671814756146326,"Yield curve spot rate, 1-year maturity"
2016-07-11,-0.161821382953433,"Yield curve spot rate, 10-year maturity"
2016-07-08,-0.673688825406012,"Yield curve spot rate, 1-year maturity"
2016-07-08,-0.160119659024627,"Yield curve spot rate, 10-year maturity"
2016-07-07,-0.674250032274858,"Yield curve spot rate, 1-year maturity"
2016-07-07,-0.130927588784987,"Yield curve spot rate, 10-year maturity"
2016-07-06,-0.676654029257841,"Yield curve spot rate, 1-year maturity"
2016-07-06,-0.154572480184818,"Yield curve spot rate, 10-year maturity"
2016-07-05,-0.650635086161489,"Yield curve spot rate, 1-year maturity"
2016-07-05,-0.139592684764152,"Yield curve spot rate, 10-year maturity"
2016-07-04,-0.656272492676462,"Yield curve spot rate, 1-year maturity"
2016-07-04,-0.107452392930703,"Yield curve spot rate, 10-year maturity"
2016-07-01,-0.652010251218281,"Yield curve spot rate, 1-year maturity"
2016-07-01,-0.109503857342319,"Yield curve spot rate, 10-year maturity"
2016-06-30,-0.64907393106316,"Yield curve spot rate, 1-year maturity"
2016-06-30,-0.104425614664234,"Yield curve spot rate, 10-year maturity"
2016-06-29,-0.640866047932624,"Yield curve spot rate, 1-year maturity"
2016-06-29,-0.0936576906042106,"Yield curve spot rate, 10-year maturity"
2016-06-28,-0.628501038752261,"Yield curve spot rate, 1-year maturity"
2016-06-28,-0.0638328258897536,"Yield curve spot rate, 10-year maturity"
2016-06-27,-0.625442851386565,"Yield curve spot rate, 1-year maturity"
2016-06-27,-0.0699885529295261,"Yield curve spot rate, 10-year maturity"
2016-06-24,-0.636974154973204,"Yield curve spot rate, 1-year maturity"
2016-06-24,-0.0245151677844504,"Yield curve spot rate, 10-year maturity"
2016-06-23,-0.568002052216723,"Yield curve spot rate, 1-year maturity"
2016-06-23,0.111738357568854,"Yield curve spot rate, 10-year maturity"
2016-06-22,-0.57143403320615,"Yield curve spot rate, 1-year maturity"
2016-06-22,0.0904279905787173,"Yield curve spot rate, 10-year maturity"
2016-06-21,-0.571811574623196,"Yield curve spot rate, 1-year maturity"
2016-06-21,0.0743584839561335,"Yield curve spot rate, 10-year maturity"
2016-06-20,-0.570247973362343,"Yield curve spot rate, 1-year maturity"
2016-06-20,0.0843872239057215,"Yield curve spot rate, 10-year maturity"
2016-06-17,-0.583089004957329,"Yield curve spot rate, 1-year maturity"
2016-06-17,0.0484062094116178,"Yield curve spot rate, 10-year maturity"
2016-06-16,-0.584157761083887,"Yield curve spot rate, 1-year maturity"
2016-06-16,0.0190768616877692,"Yield curve spot rate, 10-year maturity"
2016-06-15,-0.577278307176,"Yield curve spot rate, 1-year maturity"
2016-06-15,0.0307356624960655,"Yield curve spot rate, 10-year maturity"
2016-06-14,-0.574616026108632,"Yield curve spot rate, 1-year maturity"
2016-06-14,0.0366350386099952,"Yield curve spot rate, 10-year maturity"
2016-06-13,-0.560222777386721,"Yield curve spot rate, 1-year maturity"
2016-06-13,0.0577651384128517,"Yield curve spot rate, 10-year maturity"
2016-06-10,-0.56295652009429,"Yield curve spot rate, 1-year maturity"
2016-06-10,0.046562678891107503,"Yield curve spot rate, 10-year maturity"
2016-06-09,-0.564638390258662,"Yield curve spot rate, 1-year maturity"
2016-06-09,0.0595940922930485,"Yield curve spot rate, 10-year maturity"
2016-06-08,-0.554621942614493,"Yield curve spot rate, 1-year maturity"
2016-06-08,0.0972054054957185,"Yield curve spot rate, 10-year maturity"
2016-06-07,-0.55402053272698,"Yield curve spot rate, 1-year maturity"
2016-06-07,0.106091321569056,"Yield curve spot rate, 10-year maturity"
2016-06-06,-0.559712277097215,"Yield curve spot rate, 1-year maturity"
2016-06-06,0.131379815913817,"Yield curve spot rate, 10-year maturity"
2016-06-03,-0.553724530451724,"Yield curve spot rate, 1-year maturity"
2016-06-03,0.123702361058283,"Yield curve spot rate, 10-year maturity"
2016-06-02,-0.549601221510014,"Yield curve spot rate, 1-year maturity"
2016-06-02,0.175785575054585,"Yield curve spot rate, 10-year maturity"
2016-06-01,-0.550174891612921,"Yield curve spot rate, 1-year maturity"
2016-06-01,0.175503487928868,"Yield curve spot rate, 10-year maturity"
2016-05-31,-0.538702951253155,"Yield curve spot rate, 1-year maturity"
2016-05-31,0.222407898826911,"Yield curve spot rate, 10-year maturity"
2016-05-30,-0.541394382683609,"Yield curve spot rate, 1-year maturity"
2016-05-30,0.223634276744695,"Yield curve spot rate, 10-year maturity"
2016-05-27,-0.551165995457542,"Yield curve spot rate, 1-year maturity"
2016-05-27,0.170859907659052,"Yield curve spot rate, 10-year maturity"
2016-05-26,-0.55480925355712,"Yield curve spot rate, 1-year maturity"
2016-05-26,0.198923787849276,"Yield curve spot rate, 10-year maturity"
2016-05-25,-0.55037204946545,"Yield curve spot rate, 1-year maturity"
2016-05-25,0.203603924536706,"Yield curve spot rate, 10-year maturity"
2016-05-24,-0.544197872562514,"Yield curve spot rate, 1-year maturity"
2016-05-24,0.222299954417129,"Yield curve spot rate, 10-year maturity"
2016-05-23,-0.539600058274703,"Yield curve spot rate, 1-year maturity"
2016-05-23,0.228586601766286,"Yield curve spot rate, 10-year maturity"
2016-05-20,-0.538180012549027,"Yield curve spot rate, 1-year maturity"
2016-05-20,0.228127155047512,"Yield curve spot rate, 10-year maturity"
2016-05-19,-0.537515496590268,"Yield curve spot rate, 1-year maturity"
2016-05-19,0.208820855980588,"Yield curve spot rate, 10-year maturity"
2016-05-18,-0.538724268741877,"Yield curve spot rate, 1-year maturity"
2016-05-18,0.234419046238739,"Yield curve spot rate, 10-year maturity"
2016-05-17,-0.532607956775526,"Yield curve spot rate, 1-year maturity"
2016-05-17,0.186794928933965,"Yield curve spot rate, 10-year maturity"
2016-05-16,-0.53275362253096,"Yield curve spot rate, 1-year maturity"
2016-05-16,0.200719439919751,"Yield curve spot rate, 10-year maturity"
2016-05-13,-0.533062752256517,"Yield curve spot rate, 1-year maturity"
2016-05-13,0.190387021340031,"Yield curve spot rate, 10-year maturity"
2016-05-12,-0.532200723623976,"Yield curve spot rate, 1-year maturity"
2016-05-12,0.196964600188039,"Yield curve spot rate, 10-year maturity"
2016-05-11,-0.526856167649272,"Yield curve spot rate, 1-year maturity"
2016-05-11,0.169888602028403,"Yield curve spot rate, 10-year maturity"
2016-05-10,-0.524495807115808,"Yield curve spot rate, 1-year maturity"
2016-05-10,0.172027326342559,"Yield curve spot rate, 10-year maturity"
2016-05-09,-0.524215622296814,"Yield curve spot rate, 1-year maturity"
2016-05-09,0.197204423528537,"Yield curve spot rate, 10-year maturity"
2016-05-06,-0.525525591052368,"Yield curve spot rate, 1-year maturity"
2016-05-06,0.220684329625664,"Yield curve spot rate, 10-year maturity"
2016-05-05,-0.521751771064116,"Yield curve spot rate, 1-year maturity"
2016-05-05,0.24156932380935,"Yield curve spot rate, 10-year maturity"
2016-05-04,-0.521077876459377,"Yield curve spot rate, 1-year maturity"
2016-05-04,0.277075255309204,"Yield curve spot rate, 10-year maturity"
2016-05-03,-0.51717131718309,"Yield curve spot rate, 1-year maturity"
2016-05-03,0.253946451600027,"Yield curve spot rate, 10-year maturity"
2016-05-02,-0.50921673876858,"Yield curve spot rate, 1-year maturity"
2016-05-02,0.328669379204519,"Yield curve spot rate, 10-year maturity"
2016-04-29,-0.518084616519268,"Yield curve spot rate, 1-year maturity"
2016-04-29,0.343194660183434,"Yield curve spot rate, 10-year maturity"
2016-04-28,-0.530820037924283,"Yield curve spot rate, 1-year maturity"
2016-04-28,0.318317946022099,"Yield curve spot rate, 10-year maturity"
2016-04-27,-0.525261078096574,"Yield curve spot rate, 1-year maturity"
2016-04-27,0.356780393540147,"Yield curve spot rate, 10-year maturity"
2016-04-26,-0.52035310362042,"Yield curve spot rate, 1-year maturity"
2016-04-26,0.345319723544065,"Yield curve spot rate, 10-year maturity"
2016-04-25,-0.522388586934305,"Yield curve spot rate, 1-year maturity"
2016-04-25,0.327168604865555,"Yield curve spot rate, 10-year maturity"
2016-04-22,-0.520165372543104,"Yield curve spot rate, 1-year maturity"
2016-04-22,0.288493731914056,"Yield curve spot rate, 10-year maturity"
2016-04-21,-0.514790557177011,"Yield curve spot rate, 1-year maturity"
2016-04-21,0.260510312949836,"Yield curve spot rate, 10-year maturity"
2016-04-20,-0.521538501282486,"Yield curve spot rate, 1-year maturity"
2016-04-20,0.20102455428391,"Yield curve spot rate, 10-year maturity"
2016-04-19,-0.525690030191308,"Yield curve spot rate, 1-year maturity"
2016-04-19,0.228404386245815,"Yield curve spot rate, 10-year maturity"
2016-04-18,-0.520119944637968,"Yield curve spot rate, 1-year maturity"
2016-04-18,0.201525585065785,"Yield curve spot rate, 10-year maturity"
2016-04-15,-0.519251296778585,"Yield curve spot rate, 1-year maturity"
2016-04-15,0.185693943249077,"Yield curve spot rate, 10-year maturity"
2016-04-14,-0.508987987149446,"Yield curve spot rate, 1-year maturity"
2016-04-14,0.205325647690947,"Yield curve spot rate, 10-year maturity"
2016-04-13,-0.51272198190112,"Yield curve spot rate, 1-year maturity"
2016-04-13,0.203505846073138,"Yield curve spot rate, 10-year maturity"
2016-04-12,-0.508391235430018,"Yield curve spot rate, 1-year maturity"
2016-04-12,0.200908315237551,"Yield curve spot rate, 10-year maturity"
2016-04-11,-0.50084034817375,"Yield curve spot rate, 1-year maturity"
2016-04-11,0.233861575856224,"Yield curve spot rate, 10-year maturity"
2016-04-08,-0.507525438558549,"Yield curve spot rate, 1-year maturity"
2016-04-08,0.195364380647455,"Yield curve spot rate, 10-year maturity"
2016-04-07,-0.497821455641199,"Yield curve spot rate, 1-year maturity"
2016-04-07,0.18575036437009,"Yield curve spot rate, 10-year maturity"
2016-04-06,-0.489455865225582,"Yield curve spot rate, 1-year maturity"
2016-04-06,0.209669058575447,"Yield curve spot rate, 10-year maturity"
2016-04-05,-0.4826006051072,"Yield curve spot rate, 1-year maturity"
2016-04-05,0.182375002104494,"Yield curve spot rate, 10-year maturity"
2016-04-04,-0.479808416968968,"Yield curve spot rate, 1-year maturity"
2016-04-04,0.226647468185372,"Yield curve spot rate, 10-year maturity"
2016-04-01,-0.483780733144904,"Yield curve spot rate, 1-year maturity"
2016-04-01,0.225441794311315,"Yield curve spot rate, 10-year maturity"
2016-03-31,-0.485654736596409,"Yield curve spot rate, 1-year maturity"
2016-03-31,0.262591942685222,"Yield curve spot rate, 10-year maturity"
2016-03-30,-0.484103888884165,"Yield curve spot rate, 1-year maturity"
2016-03-30,0.266185477106953,"Yield curve spot rate, 10-year maturity"
2016-03-29,-0.488538899722912,"Yield curve spot rate, 1-year maturity"
2016-03-29,0.248641508246155,"Yield curve spot rate, 10-year maturity"
2016-03-24,-0.477216345131784,"Yield curve spot rate, 1-year maturity"
2016-03-24,0.286489022703553,"Yield curve spot rate, 10-year maturity"
2016-03-23,-0.478729226869168,"Yield curve spot rate, 1-year maturity"
2016-03-23,0.331572369697149,"Yield curve spot rate, 10-year maturity"
2016-03-22,-0.475403392542272,"Yield curve spot rate, 1-year maturity"
2016-03-22,0.319250552945866,"Yield curve spot rate, 10-year maturity"
2016-03-21,-0.472499040415506,"Yield curve spot rate, 1-year maturity"
2016-03-21,0.321815712097021,"Yield curve spot rate, 10-year maturity"
2016-03-18,-0.479808533535204,"Yield curve spot rate, 1-year maturity"
2016-03-18,0.302116149454234,"Yield curve spot rate, 10-year maturity"
2016-03-17,-0.462999358312937,"Yield curve spot rate, 1-year maturity"
2016-03-17,0.332522335628845,"Yield curve spot rate, 10-year maturity"
2016-03-16,-0.456714769978277,"Yield curve spot rate, 1-year maturity"
2016-03-16,0.376501198959455,"Yield curve spot rate, 10-year maturity"
2016-03-15,-0.457262988090247,"Yield curve spot rate, 1-year maturity"
2016-03-15,0.405930834894281,"Yield curve spot rate, 10-year maturity"
2016-03-14,-0.457164119677835,"Yield curve spot rate, 1-year maturity"
2016-03-14,0.356740610413174,"Yield curve spot rate, 10-year maturity"
2016-03-11,-0.451412776297094,"Yield curve spot rate, 1-year maturity"
2016-03-11,0.369672279249435,"Yield curve spot rate, 10-year maturity"
2016-03-10,-0.48528606651726103,"Yield curve spot rate, 1-year maturity"
2016-03-10,0.321002412301869,"Yield curve spot rate, 10-year maturity"
2016-03-09,-0.497253240853159,"Yield curve spot rate, 1-year maturity"
2016-03-09,0.344390465386723,"Yield curve spot rate, 10-year maturity"
2016-03-08,-0.511661897552607,"Yield curve spot rate, 1-year maturity"
2016-03-08,0.289073630257272,"Yield curve spot rate, 10-year maturity"
2016-03-07,-0.496088173943984,"Yield curve spot rate, 1-year maturity"
2016-03-07,0.328901134573308,"Yield curve spot rate, 10-year maturity"
2016-03-04,-0.509016671487638,"Yield curve spot rate, 1-year maturity"
2016-03-04,0.326647201316012,"Yield curve spot rate, 10-year maturity"
2016-03-03,-0.518564319808378,"Yield curve spot rate, 1-year maturity"
2016-03-03,0.310641790965564,"Yield curve spot rate, 10-year maturity"
2016-03-02,-0.503895701565649,"Yield curve spot rate, 1-year maturity"
2016-03-02,0.308598835557455,"Yield curve spot rate, 10-year maturity"
2016-03-01,-0.515471356660523,"Yield curve spot rate, 1-year maturity"
2016-03-01,0.252332242743599,"Yield curve spot rate, 10-year maturity"
2016-02-29,-0.510551281962377,"Yield curve spot rate, 1-year maturity"
2016-02-29,0.218827627045008,"Yield curve spot rate, 10-year maturity"
2016-02-26,-0.503962448923201,"Yield curve spot rate, 1-year maturity"
2016-02-26,0.257149052709711,"Yield curve spot rate, 10-year maturity"
2016-02-25,-0.489518004216367,"Yield curve spot rate, 1-year maturity"
2016-02-25,0.258033033756574,"Yield curve spot rate, 10-year maturity"
2016-02-24,-0.482882096166476,"Yield curve spot rate, 1-year maturity"
2016-02-24,0.242125661959512,"Yield curve spot rate, 10-year maturity"
2016-02-23,-0.480984152578627,"Yield curve spot rate, 1-year maturity"
2016-02-23,0.324819729174125,"Yield curve spot rate, 10-year maturity"
2016-02-22,-0.488115392793391,"Yield curve spot rate, 1-year maturity"
2016-02-22,0.293123706684108,"Yield curve spot rate, 10-year maturity"
2016-02-19,-0.490351026703496,"Yield curve spot rate, 1-year maturity"
2016-02-19,0.298880184127777,"Yield curve spot rate, 10-year maturity"
2016-02-18,-0.47922695376094,"Yield curve spot rate, 1-year maturity"
2016-02-18,0.332320766653649,"Yield curve spot rate, 10-year maturity"
2016-02-17,-0.472370874202368,"Yield curve spot rate, 1-year maturity"
2016-02-17,0.377115998999654,"Yield curve spot rate, 10-year maturity"
2016-02-16,-0.470232524662547,"Yield curve spot rate, 1-year maturity"
2016-02-16,0.385286785706826,"Yield curve spot rate, 10-year maturity"
2016-02-15,-0.47778490947817,"Yield curve spot rate, 1-year maturity"
2016-02-15,0.361145523992173,"Yield curve spot rate, 10-year maturity"
2016-02-12,-0.485421419636967,"Yield curve spot rate, 1-year maturity"
2016-02-12,0.335971467511869,"Yield curve spot rate, 10-year maturity"
2016-02-11,-0.50229694065714,"Yield curve spot rate, 1-year maturity"
2016-02-11,0.310797649460884,"Yield curve spot rate, 10-year maturity"
2016-02-10,-0.480706149355052,"Yield curve spot rate, 1-year maturity"
2016-02-10,0.358189295321177,"Yield curve spot rate, 10-year maturity"
2016-02-09,-0.485456768636871,"Yield curve spot rate, 1-year maturity"
2016-02-09,0.359515891415916,"Yield curve spot rate, 10-year maturity"
2016-02-08,-0.477497262794036,"Yield curve spot rate, 1-year maturity"
2016-02-08,0.346312438732801,"Yield curve spot rate, 10-year maturity"
2016-02-05,-0.459240883317382,"Yield curve spot rate, 1-year maturity"
